home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Jordan,Vietnam,95,92,TRUE,No,Draw
Turkey,Guinea,29,72,FALSE,No,Draw
Croatia,Armenia,14,90,FALSE,No,Draw
Kosovo,San Marino,120,210,FALSE,No,Win
North Macedonia,Slovenia,62,63,FALSE,No,Draw
Poland,Russia,21,38,FALSE,No,Draw
Slovakia,Bulgaria,36,71,TRUE,No,Draw
Lithuania,Estonia,134,116,FALSE,No,Lose
Belarus,Azerbaijan,89,110,FALSE,No,Lose
Bosnia and Herzegovina,Montenegro,55,64,FALSE,No,Draw
England,Austria,4,23,FALSE,No,Win
France,Wales,2,17,FALSE,No,Win
Germany,Denmark,12,10,TRUE,No,Draw
Mozambique,Lesotho,117,146,FALSE,No,Win
Netherlands,Scotland,16,44,TRUE,No,Draw
Norway,Luxembourg,42,96,TRUE,No,Win
Romania,Georgia,43,91,FALSE,No,Lose
Montserrat,US Virgin Islands,180,207,TRUE,No,Win
Cayman Islands,Aruba,194,205,TRUE,No,Lose
Cuba,British Virgin Islands,181,208,TRUE,No,Win
Dominica,Anguilla,188,209,TRUE,No,Win
Puerto Rico,Bahamas,178,201,FALSE,No,Win
Algeria,Mauritania,33,101,FALSE,No,Win
Andorra,Republic of Ireland,158,47,FALSE,No,Lose
Belgium,Greece,1,51,FALSE,No,Draw
Switzerland,Liechtenstein,13,186,FALSE,No,Win
Turkey,Moldova,29,177,TRUE,No,Win
Ukraine,Northern Ireland,24,48,FALSE,No,Win
Mexico,Costa Rica,11,50,TRUE,Yes,Win
USA,Honduras,20,67,FALSE,No,Win
Nepal,Chinese Taipei,171,141,TRUE,No,Win
IR Iran,Hong Kong,31,144,FALSE,No,Win
Bahrain,Cambodia,98,174,FALSE,No,Win
Palestine,Singapore,104,159,TRUE,No,Win
Bangladesh,Afghanistan,184,149,TRUE,No,Draw
United Arab Emirates,Malaysia,73,153,FALSE,No,Win
Thailand,Indonesia,106,173,TRUE,No,Draw
Bolivia,Venezuela,81,30,FALSE,No,Win
Uruguay,Paraguay,9,35,FALSE,No,Draw
Argentina,Chile,8,19,FALSE,No,Draw
Peru,Colombia,27,15,FALSE,No,Lose
Kuwait,Australia,148,41,FALSE,No,Lose
Qatar,India,58,105,FALSE,No,Win
Faroe Islands,Iceland,113,52,FALSE,No,Lose
Finland,Estonia,54,116,FALSE,No,Lose
Hungary,Cyprus,37,97,FALSE,No,Win
Italy,Czech Republic,7,40,FALSE,No,Win
Kosovo,Malta,120,175,TRUE,No,Win
Nigeria,Cameroon,32,55,TRUE,No,Lose
North Macedonia,Kazakhstan,62,124,FALSE,No,Win
Rwanda,Central African Republic,129,118,FALSE,No,Win
Slovenia,Gibraltar,63,195,FALSE,No,Win
Spain,Portugal,6,5,FALSE,No,Draw
Latvia,Lithuania,138,134,FALSE,No,Win
Maldives,Syria,155,79,TRUE,No,Lose
Antigua and Barbuda,Grenada,128,160,FALSE,No,Win
Suriname,Bermuda,136,168,FALSE,No,Win
Guatemala,St. Vincent and the Grenadines,127,167,FALSE,No,Win
Dominican Republic,Barbados,156,162,FALSE,No,Draw
Nicaragua,Belize,147,170,FALSE,No,Win
St. Kitts and Nevis,Guyana,135,165,FALSE,No,Win
Brazil,Ecuador,3,53,FALSE,No,Win
Guinea,Togo,72,133,TRUE,No,Lose
Côte d'Ivoire,Burkina Faso,59,60,FALSE,No,Win
Montenegro,Israel,64,85,FALSE,No,Lose
Niger,Gambia,112,152,TRUE,No,Lose
Russia,Bulgaria,38,71,FALSE,No,Win
Senegal,Zambia,22,87,FALSE,No,Win
Sweden,Armenia,18,90,FALSE,No,Win
Tunisia,Congo DR,26,61,FALSE,No,Win
Wales,Albania,17,66,FALSE,No,Draw
Saudi Arabia,Yemen,65,145,FALSE,No,Win
Lebanon,Sri Lanka,93,204,TRUE,No,Win
Korea Republic,Turkmenistan,39,130,FALSE,No,Win
US Virgin Islands,El Salvador,207,69,FALSE,No,Lose
Aruba,Canada,205,70,TRUE,No,Lose
British Virgin Islands,Curaçao,208,76,TRUE,No,Lose
Panama,Anguilla,78,209,FALSE,No,Win
Turks and Caicos Islands,Haiti,206,83,FALSE,No,Lose
Bahamas,Trinidad and Tobago,201,103,FALSE,No,Draw
Algeria,Mali,33,57,FALSE,No,Win
Austria,Slovakia,23,36,FALSE,No,Draw
Belgium,Croatia,1,14,FALSE,No,Win
Denmark,Bosnia and Herzegovina,10,55,FALSE,No,Win
England,Romania,4,43,FALSE,No,Win
Luxembourg,Scotland,96,44,FALSE,No,Lose
Moldova,Azerbaijan,177,110,FALSE,No,Win
Netherlands,Georgia,16,91,FALSE,No,Win
Norway,Greece,42,51,TRUE,No,Lose
Honduras,Costa Rica,67,50,TRUE,Yes,Win
USA,Mexico,20,11,FALSE,No,Win
Andorra,Gibraltar,158,195,FALSE,No,Draw
Faroe Islands,Liechtenstein,113,186,FALSE,No,Win
Germany,Latvia,12,138,FALSE,No,Win
Rwanda,Central African Republic,129,118,FALSE,No,Win
Serbia,Jamaica,25,45,TRUE,No,Draw
Ukraine,Cyprus,24,97,FALSE,No,Win
Guam,Syria,198,79,TRUE,No,Lose
China PR,Philippines,77,125,TRUE,No,Win
Nepal,Jordan,171,95,TRUE,No,Lose
Australia,Chinese Taipei,41,141,TRUE,No,Win
Iraq,Cambodia,68,174,TRUE,No,Win
Uzbekistan,Singapore,86,159,TRUE,No,Win
Bangladesh,India,184,105,TRUE,No,Lose
Kyrgyz Republic,Mongolia,99,192,TRUE,No,Lose
Japan,Tajikistan,28,121,FALSE,No,Win
United Arab Emirates,Thailand,73,106,FALSE,No,Win
Vietnam,Indonesia,92,173,TRUE,No,Win
Bahrain,IR Iran,98,31,FALSE,No,Lose
Qatar,Oman,58,80,FALSE,No,Win
Benin,Zambia,82,87,FALSE,No,Draw
Cameroon,Nigeria,55,32,TRUE,No,Draw
Czech Republic,Albania,40,66,FALSE,No,Win
France,Bulgaria,2,71,FALSE,No,Win
Gambia,Togo,152,133,TRUE,No,Win
Hungary,Republic of Ireland,37,47,FALSE,No,Draw
Kosovo,Guinea,120,72,TRUE,No,Lose
Morocco,Ghana,34,49,FALSE,No,Win
Mozambique,Eswatini,117,154,FALSE,No,Draw
Poland,Iceland,21,52,FALSE,No,Draw
Senegal,Cabo Verde,22,73,FALSE,No,Win
Spain,Lithuania,6,134,FALSE,No,Win
Grenada,Montserrat,160,180,FALSE,No,Lose
El Salvador,Antigua and Barbuda,69,128,FALSE,No,Win
Canada,Suriname,70,136,TRUE,No,Win
Bermuda,Cayman Islands,168,194,TRUE,No,Draw
St. Vincent and the Grenadines,Cuba,167,181,TRUE,No,Lose
Curaçao,Guatemala,76,127,FALSE,No,Draw
Barbados,Dominica,162,188,TRUE,No,Draw
Panama,Dominican Republic,78,156,FALSE,No,Win
Haiti,Nicaragua,83,147,FALSE,No,Win
Guyana,Puerto Rico,165,178,TRUE,No,Lose
Trinidad and Tobago,St. Kitts and Nevis,103,135,TRUE,No,Win
Ecuador,Peru,53,27,FALSE,No,Lose
Colombia,Argentina,15,8,FALSE,No,Draw
Venezuela,Uruguay,30,9,FALSE,No,Draw
Paraguay,Brazil,35,3,FALSE,No,Lose
Chile,Bolivia,19,81,FALSE,No,Draw
Turkmenistan,Lebanon,130,93,TRUE,No,Win
Niger,Congo,112,94,TRUE,No,Lose
Portugal,Israel,5,85,FALSE,No,Win
USA,Costa Rica,20,50,FALSE,No,Win
Korea Republic,Sri Lanka,39,204,FALSE,No,Win
Estonia,Latvia,116,138,FALSE,No,Win
South Africa,Uganda,75,84,FALSE,No,Win
Philippines,Guam,125,198,TRUE,No,Win
China PR,Maldives,77,155,TRUE,No,Win
Nepal,Australia,171,41,TRUE,No,Lose
Kuwait,Jordan,148,95,FALSE,No,Draw
Cambodia,IR Iran,174,31,TRUE,No,Lose
Hong Kong,Iraq,144,68,TRUE,No,Lose
Yemen,Uzbekistan,145,86,TRUE,No,Lose
Afghanistan,Oman,149,80,TRUE,No,Lose
Myanmar,Kyrgyz Republic,139,99,TRUE,No,Lose
Malaysia,Vietnam,153,92,TRUE,No,Lose
Japan,Serbia,28,25,FALSE,No,Win
Congo DR,Mali,61,57,TRUE,No,Draw
Guinea,Niger,72,112,TRUE,No,Win
Kosovo,Gambia,120,152,TRUE,No,Win
Mauritania,Liberia,101,151,TRUE,No,Win
Tunisia,Algeria,26,33,FALSE,No,Lose
Italy,Turkey,7,29,FALSE,No,Win
Saudi Arabia,Singapore,65,159,FALSE,No,Win
United Arab Emirates,Indonesia,73,173,FALSE,No,Win
Haiti,Canada,83,70,FALSE,No,Lose
Panama,Curaçao,78,76,FALSE,No,Win
St. Kitts and Nevis,El Salvador,135,69,FALSE,No,Lose
Ghana,Côte d'Ivoire,49,59,FALSE,No,Draw
Mexico,Honduras,11,67,TRUE,No,Draw
Morocco,Burkina Faso,34,60,FALSE,No,Win
Wales,Switzerland,17,13,FALSE,No,Draw
Denmark,Finland,10,54,FALSE,No,Lose
Russia,Belgium,38,1,FALSE,No,Lose
Korea Republic,Lebanon,39,93,FALSE,No,Win
Sudan,Zambia,123,87,FALSE,No,Lose
Tanzania,Malawi,137,115,FALSE,No,Win
Austria,North Macedonia,23,62,TRUE,No,Win
Netherlands,Ukraine,16,24,FALSE,No,Win
England,Croatia,4,14,FALSE,No,Win
Brazil,Venezuela,3,30,FALSE,No,Win
Colombia,Ecuador,15,53,TRUE,No,Win
Libya,Liberia,119,151,TRUE,No,Lose
Scotland,Czech Republic,44,40,FALSE,No,Lose
Poland,Slovakia,21,36,TRUE,No,Lose
Spain,Sweden,6,18,FALSE,No,Draw
Argentina,Chile,8,19,TRUE,No,Draw
Paraguay,Bolivia,35,81,TRUE,No,Win
Philippines,Maldives,125,155,TRUE,No,Draw
China PR,Syria,77,79,FALSE,No,Win
Australia,Jordan,41,95,TRUE,No,Win
Bahrain,Hong Kong,98,144,FALSE,No,Win
IR Iran,Iraq,31,68,FALSE,No,Win
Palestine,Yemen,104,145,TRUE,No,Win
Saudi Arabia,Uzbekistan,65,86,FALSE,No,Win
Bangladesh,Oman,184,80,TRUE,No,Lose
India,Afghanistan,105,149,TRUE,No,Draw
Tajikistan,Myanmar,121,139,TRUE,No,Win
Japan,Kyrgyz Republic,28,99,FALSE,No,Win
Thailand,Malaysia,106,153,TRUE,No,Lose
United Arab Emirates,Vietnam,73,92,FALSE,No,Win
Canada,Haiti,70,83,TRUE,No,Win
Curaçao,Panama,76,78,FALSE,No,Draw
El Salvador,St. Kitts and Nevis,69,135,FALSE,No,Win
Tunisia,Mali,26,57,FALSE,No,Win
Djibouti,Somalia,183,197,FALSE,No,Win
Hungary,Portugal,37,5,FALSE,No,Lose
Germany,France,12,2,FALSE,No,Lose
Kuwait,Chinese Taipei,148,141,FALSE,No,Win
Turkey,Wales,29,17,TRUE,No,Lose
Italy,Switzerland,7,13,FALSE,No,Win
Russia,Finland,38,54,FALSE,No,Win
Denmark,Belgium,10,1,FALSE,No,Lose
Ukraine,North Macedonia,24,62,TRUE,No,Win
Netherlands,Austria,16,23,FALSE,No,Win
Colombia,Venezuela,15,30,TRUE,No,Draw
Brazil,Peru,3,27,FALSE,No,Win
Algeria,Liberia,33,151,FALSE,No,Win
Croatia,Czech Republic,14,40,TRUE,No,Draw
England,Scotland,4,44,FALSE,No,Draw
Sweden,Slovakia,18,36,TRUE,No,Win
Chile,Bolivia,19,81,TRUE,No,Win
Argentina,Uruguay,8,9,TRUE,No,Win
Spain,Poland,6,21,FALSE,No,Draw
Hungary,France,37,2,FALSE,No,Draw
Germany,Portugal,12,5,FALSE,No,Win
Libya,Sudan,119,123,TRUE,No,Lose
Italy,Wales,7,17,FALSE,No,Win
Switzerland,Turkey,13,29,TRUE,No,Win
Venezuela,Ecuador,30,53,TRUE,No,Draw
Colombia,Peru,15,27,TRUE,No,Lose
Oman,Somalia,80,197,TRUE,No,Win
Denmark,Russia,10,38,FALSE,No,Win
Finland,Belgium,54,1,TRUE,No,Lose
Netherlands,North Macedonia,16,62,FALSE,No,Win
Ukraine,Austria,24,23,TRUE,No,Lose
Uruguay,Chile,9,19,TRUE,No,Draw
Argentina,Paraguay,8,35,TRUE,No,Win
Scotland,Croatia,44,14,FALSE,No,Lose
England,Czech Republic,4,40,FALSE,No,Win
Mauritania,Yemen,101,145,TRUE,No,Win
Spain,Slovakia,6,36,FALSE,No,Win
Sweden,Poland,18,21,TRUE,No,Win
Germany,Hungary,12,37,FALSE,No,Draw
Portugal,France,5,2,TRUE,No,Draw
Ecuador,Peru,53,27,TRUE,No,Draw
Brazil,Colombia,3,15,FALSE,No,Win
Lebanon,Djibouti,93,183,TRUE,No,Win
Bolivia,Uruguay,81,9,TRUE,No,Lose
Chile,Paraguay,19,35,TRUE,No,Lose
Palestine,Comoros,104,131,TRUE,No,Win
Bahrain,Kuwait,98,148,TRUE,No,Win
Italy,Austria,7,23,TRUE,No,Win
Wales,Denmark,17,10,TRUE,No,Lose
Netherlands,Czech Republic,16,40,TRUE,No,Lose
Belgium,Portugal,1,5,TRUE,No,Win
Brazil,Ecuador,3,53,FALSE,No,Draw
Venezuela,Peru,30,27,TRUE,No,Lose
El Salvador,Guatemala,69,127,TRUE,No,Draw
Croatia,Spain,14,6,TRUE,No,Lose
France,Switzerland,2,13,TRUE,Yes,Lose
Argentina,Bolivia,8,81,TRUE,No,Win
Uruguay,Paraguay,9,35,TRUE,No,Win
England,Germany,4,12,FALSE,No,Win
Sweden,Ukraine,18,24,TRUE,No,Lose
Mexico,Panama,11,78,TRUE,No,Win
Switzerland,Spain,13,6,TRUE,Yes,Lose
Belgium,Italy,1,7,TRUE,No,Lose
Peru,Paraguay,27,35,TRUE,Yes,Win
Brazil,Chile,3,19,FALSE,No,Win
Haiti,St. Vincent and the Grenadines,83,167,TRUE,No,Win
Trinidad and Tobago,Montserrat,103,180,TRUE,No,Win
Bermuda,Barbados,168,162,TRUE,No,Win
Czech Republic,Denmark,40,10,TRUE,No,Lose
Ukraine,England,24,4,TRUE,No,Lose
Mexico,Nigeria,11,32,TRUE,No,Win
Uruguay,Colombia,9,15,TRUE,Yes,Lose
Argentina,Ecuador,8,53,TRUE,No,Win
Guatemala,Guyana,127,165,TRUE,No,Win
Qatar,El Salvador,58,69,TRUE,No,Win
Brazil,Peru,3,27,FALSE,No,Win
Argentina,Colombia,8,15,TRUE,Yes,Win
Italy,Spain,7,6,TRUE,Yes,Win
Haiti,Bermuda,83,168,TRUE,No,Win
Eswatini,Lesotho,154,146,TRUE,No,Win
South Africa,Botswana,75,150,FALSE,No,Win
England,Denmark,4,10,FALSE,No,Win
Mozambique,Zimbabwe,117,107,TRUE,No,Draw
Senegal,Namibia,22,111,TRUE,No,Lose
Zambia,Lesotho,87,146,TRUE,No,Lose
South Africa,Eswatini,75,154,FALSE,No,Win
Peru,Colombia,27,15,TRUE,No,Lose
Malawi,Zimbabwe,115,107,TRUE,No,Draw
Senegal,Mozambique,22,117,TRUE,No,Win
Brazil,Argentina,3,8,FALSE,No,Lose
Lesotho,Botswana,146,150,TRUE,No,Lose
Zambia,Eswatini,87,154,TRUE,No,Lose
Mexico,Trinidad and Tobago,11,103,TRUE,No,Draw
England,Italy,4,7,FALSE,Yes,Lose
Namibia,Zimbabwe,111,107,TRUE,No,Win
Mozambique,Malawi,117,115,TRUE,No,Win
El Salvador,Guatemala,69,127,TRUE,No,Win
USA,Haiti,20,83,FALSE,No,Win
Jamaica,Suriname,45,136,TRUE,No,Win
Botswana,Zambia,150,87,TRUE,No,Lose
South Africa,Lesotho,75,146,FALSE,No,Win
Senegal,Zimbabwe,22,107,TRUE,No,Win
Malawi,Namibia,115,111,TRUE,No,Draw
Qatar,Panama,58,78,TRUE,No,Draw
Honduras,Grenada,67,160,TRUE,No,Win
South Africa,Zambia,75,87,FALSE,No,Draw
Eswatini,Botswana,154,150,TRUE,No,Draw
Mozambique,Namibia,117,111,TRUE,No,Win
Senegal,Malawi,22,115,TRUE,No,Win
Trinidad and Tobago,El Salvador,103,69,TRUE,No,Lose
Guatemala,Mexico,127,11,TRUE,No,Lose
Haiti,Canada,83,70,TRUE,No,Lose
Senegal,Eswatini,22,154,TRUE,Yes,Win
South Africa,Mozambique,75,117,FALSE,No,Win
Suriname,Costa Rica,136,50,TRUE,No,Lose
Grenada,Qatar,160,58,TRUE,No,Lose
Panama,Honduras,78,67,TRUE,No,Lose
Eswatini,Mozambique,154,117,TRUE,Yes,Win
South Africa,Senegal,75,22,FALSE,Yes,Win
Guatemala,Trinidad and Tobago,127,103,TRUE,No,Draw
Mexico,El Salvador,11,69,TRUE,No,Win
USA,Canada,20,70,FALSE,No,Win
Costa Rica,Jamaica,50,45,TRUE,No,Win
Panama,Grenada,78,160,TRUE,No,Win
Honduras,Qatar,67,58,TRUE,No,Lose
Mexico,Honduras,11,67,TRUE,No,Win
Qatar,El Salvador,58,69,TRUE,No,Win
Costa Rica,Canada,50,70,TRUE,No,Lose
USA,Jamaica,20,45,FALSE,No,Win
Mexico,Canada,11,70,TRUE,No,Win
USA,Qatar,20,58,FALSE,No,Win
USA,Mexico,20,11,FALSE,No,Win
El Salvador,Costa Rica,64,44,TRUE,No,Draw
Niger,Sudan,117,121,TRUE,No,Win
Sudan,Niger,121,117,TRUE,No,Win
Ethiopia,Sierra Leone,137,106,FALSE,No,Draw
Ethiopia,Uganda,137,84,FALSE,No,Win
Bahrain,Haiti,94,90,FALSE,No,Win
Comoros,Seychelles,133,199,FALSE,No,Win
Finland,Wales,56,19,FALSE,No,Draw
Qatar,Serbia,42,29,TRUE,No,Lose
Switzerland,Greece,14,48,FALSE,No,Win
Central African Republic,Cabo Verde,123,77,TRUE,No,Draw
Mali,Rwanda,60,127,TRUE,No,Win
Egypt,Angola,46,126,FALSE,No,Win
Libya,Gabon,122,85,FALSE,No,Win
Senegal,Togo,21,131,FALSE,No,Win
Guinea-Bissau,Guinea,109,76,TRUE,No,Draw
Portugal,Republic of Ireland,8,47,FALSE,No,Win
Luxembourg,Azerbaijan,96,112,FALSE,No,Win
Kazakhstan,Ukraine,124,25,FALSE,No,Draw
France,Bosnia and Herzegovina,3,58,FALSE,No,Draw
Faroe Islands,Israel,114,81,FALSE,No,Lose
Denmark,Scotland,11,49,FALSE,No,Win
Moldova,Austria,175,23,FALSE,No,Lose
Norway,Netherlands,43,12,FALSE,No,Draw
Latvia,Gibraltar,136,194,FALSE,No,Win
Turkey,Montenegro,39,67,FALSE,No,Draw
Malta,Cyprus,177,99,FALSE,No,Win
Slovenia,Slovakia,66,38,FALSE,No,Draw
Russia,Croatia,41,18,FALSE,No,Draw
Kyrgyz Republic,Palestine,101,102,FALSE,No,Win
Nepal,India,168,105,FALSE,No,Draw
Niger,Burkina Faso,117,62,TRUE,No,Lose
Algeria,Djibouti,30,182,FALSE,No,Win
Kenya,Uganda,104,84,FALSE,No,Draw
Namibia,Congo,107,93,TRUE,No,Draw
Morocco,Sudan,32,121,FALSE,No,Win
Congo DR,Tanzania,65,135,FALSE,No,Draw
Madagascar,Benin,97,86,FALSE,No,Lose
Korea Republic,Iraq,36,70,FALSE,No,Draw
IR Iran,Syria,26,80,FALSE,No,Win
United Arab Emirates,Lebanon,68,98,FALSE,No,Draw
Japan,Oman,24,79,FALSE,No,Lose
Australia,China PR,35,71,TRUE,No,Win
Saudi Arabia,Vietnam,61,92,FALSE,No,Win
Georgia,Kosovo,91,115,FALSE,No,Lose
Sweden,Spain,17,7,FALSE,No,Win
Italy,Bulgaria,5,75,FALSE,No,Draw
Lithuania,Northern Ireland,134,51,FALSE,No,Lose
Czech Republic,Belarus,31,89,FALSE,No,Win
Estonia,Belgium,110,1,FALSE,No,Lose
Andorra,San Marino,156,209,FALSE,No,Win
Hungary,England,37,4,FALSE,No,Lose
Poland,Albania,27,69,FALSE,No,Win
Iceland,Romania,53,45,FALSE,No,Lose
Liechtenstein,Germany,189,16,TRUE,No,Lose
North Macedonia,Armenia,72,88,FALSE,No,Draw
Bolivia,Colombia,82,15,FALSE,No,Draw
Ecuador,Paraguay,55,33,FALSE,No,Win
Peru,Uruguay,22,13,FALSE,No,Draw
Venezuela,Argentina,40,6,FALSE,No,Lose
Chile,Brazil,20,2,FALSE,No,Lose
Canada,Honduras,59,63,FALSE,No,Draw
El Salvador,USA,64,10,FALSE,No,Draw
Panama,Costa Rica,74,44,FALSE,No,Draw
Mexico,Jamaica,9,50,FALSE,No,Win
Mauritania,Zambia,100,87,FALSE,No,Lose
Tunisia,Equatorial Guinea,28,132,FALSE,No,Win
Nigeria,Liberia,34,150,FALSE,No,Win
Mozambique,Côte d'Ivoire,113,57,FALSE,No,Draw
Cameroon,Malawi,54,118,FALSE,No,Win
Zimbabwe,South Africa,108,73,FALSE,No,Draw
Ghana,Ethiopia,52,137,FALSE,No,Win
Bosnia and Herzegovina,Kuwait,58,142,FALSE,No,Win
Burundi,Seychelles,140,199,TRUE,No,Win
Haiti,Jordan,90,95,TRUE,No,Win
Qatar,Portugal,42,8,TRUE,No,Lose
Republic of Ireland,Azerbaijan,47,112,FALSE,No,Draw
Serbia,Luxembourg,29,96,FALSE,No,Win
Finland,Kazakhstan,56,124,FALSE,No,Win
Ukraine,France,25,3,FALSE,No,Draw
Faroe Islands,Denmark,114,11,FALSE,No,Lose
Scotland,Moldova,49,175,FALSE,No,Win
Israel,Austria,81,23,FALSE,No,Win
Latvia,Norway,136,43,FALSE,No,Lose
Gibraltar,Turkey,194,39,FALSE,No,Lose
Netherlands,Montenegro,12,67,FALSE,No,Win
Slovenia,Malta,66,177,FALSE,No,Win
Cyprus,Russia,99,41,FALSE,No,Lose
Slovakia,Croatia,38,18,FALSE,No,Lose
Bangladesh,Palestine,188,102,TRUE,No,Lose
Estonia,Northern Ireland,110,51,FALSE,No,Lose
Nepal,India,168,105,FALSE,No,Lose
Sweden,Uzbekistan,17,83,FALSE,No,Win
Rwanda,Kenya,127,104,FALSE,No,Draw
Gabon,Egypt,85,46,FALSE,No,Draw
Togo,Namibia,131,107,FALSE,No,Lose
Kosovo,Greece,115,48,FALSE,No,Draw
Spain,Georgia,7,91,FALSE,No,Win
Bulgaria,Lithuania,75,134,FALSE,No,Win
Switzerland,Italy,14,5,FALSE,No,Draw
Belarus,Wales,89,19,TRUE,No,Lose
Belgium,Czech Republic,1,31,FALSE,No,Win
England,Andorra,4,156,FALSE,No,Win
Albania,Hungary,69,37,FALSE,No,Win
San Marino,Poland,209,27,FALSE,No,Lose
Iceland,North Macedonia,53,72,FALSE,No,Draw
Germany,Armenia,16,88,FALSE,No,Win
Romania,Liechtenstein,45,189,FALSE,No,Win
Ecuador,Chile,55,20,FALSE,No,Draw
Paraguay,Colombia,33,15,FALSE,No,Draw
Uruguay,Bolivia,13,82,FALSE,No,Win
Peru,Venezuela,22,40,FALSE,No,Win
Costa Rica,Mexico,44,9,FALSE,No,Lose
El Salvador,Honduras,64,63,FALSE,No,Draw
Jamaica,Panama,50,74,FALSE,No,Lose
USA,Canada,10,59,FALSE,No,Draw
Djibouti,Niger,182,117,TRUE,No,Lose
Liberia,Central African Republic,150,123,TRUE,No,Win
Côte d'Ivoire,Cameroon,57,54,FALSE,No,Win
Uganda,Mali,84,60,FALSE,No,Draw
South Africa,Ghana,73,52,FALSE,No,Win
Benin,Congo DR,86,65,FALSE,No,Draw
Kyrgyz Republic,Bangladesh,101,188,FALSE,No,Win
Bahrain,Jordan,94,95,FALSE,No,Lose
Comoros,Burundi,133,140,FALSE,No,Win
Luxembourg,Qatar,96,42,FALSE,No,Draw
Burkina Faso,Algeria,62,30,TRUE,No,Draw
Zambia,Tunisia,87,28,FALSE,No,Lose
Equatorial Guinea,Mauritania,132,100,FALSE,No,Win
Cabo Verde,Nigeria,77,34,FALSE,No,Lose
Malawi,Mozambique,118,113,TRUE,No,Win
Angola,Libya,126,122,FALSE,No,Lose
Ethiopia,Zimbabwe,137,108,FALSE,No,Win
Congo,Senegal,93,21,FALSE,No,Lose
Sudan,Guinea-Bissau,121,109,FALSE,No,Lose
Tanzania,Madagascar,135,97,FALSE,No,Win
Syria,United Arab Emirates,80,68,TRUE,No,Draw
Korea Republic,Lebanon,36,98,FALSE,No,Win
Iraq,IR Iran,70,26,TRUE,No,Lose
China PR,Japan,71,24,TRUE,No,Lose
Vietnam,Australia,92,35,FALSE,No,Lose
Oman,Saudi Arabia,79,61,FALSE,No,Lose
Republic of Ireland,Serbia,47,29,FALSE,No,Draw
Azerbaijan,Portugal,112,8,FALSE,No,Lose
Bosnia and Herzegovina,Kazakhstan,58,124,FALSE,No,Draw
France,Finland,3,56,FALSE,No,Win
Faroe Islands,Moldova,114,175,FALSE,No,Win
Austria,Scotland,23,49,FALSE,No,Lose
Denmark,Israel,11,81,FALSE,No,Win
Montenegro,Latvia,67,136,FALSE,No,Draw
Netherlands,Turkey,12,39,FALSE,No,Win
Norway,Gibraltar,43,194,FALSE,No,Win
Croatia,Slovenia,18,66,FALSE,No,Win
Slovakia,Cyprus,38,99,FALSE,No,Win
Russia,Malta,41,177,FALSE,No,Win
Bulgaria,Georgia,75,91,FALSE,No,Win
Czech Republic,Ukraine,31,25,FALSE,No,Draw
Guatemala,Nicaragua,125,143,FALSE,No,Draw
Kosovo,Spain,115,7,FALSE,No,Lose
Greece,Sweden,48,17,FALSE,No,Win
Northern Ireland,Switzerland,51,14,FALSE,No,Draw
Italy,Lithuania,5,134,FALSE,No,Win
Wales,Estonia,19,110,FALSE,No,Draw
Belarus,Belgium,89,1,TRUE,No,Lose
Albania,San Marino,69,209,FALSE,No,Win
Hungary,Andorra,37,156,FALSE,No,Win
Poland,England,27,4,FALSE,No,Draw
Iceland,Germany,53,16,FALSE,No,Lose
Armenia,Liechtenstein,88,189,FALSE,No,Draw
North Macedonia,Romania,72,45,FALSE,No,Draw
Costa Rica,Jamaica,44,50,FALSE,No,Draw
Panama,Mexico,74,9,FALSE,No,Draw
Canada,El Salvador,59,64,FALSE,No,Win
Honduras,USA,63,10,FALSE,No,Lose
Colombia,Chile,15,20,FALSE,No,Win
Paraguay,Venezuela,33,40,FALSE,No,Win
Uruguay,Ecuador,13,55,FALSE,No,Win
Argentina,Bolivia,6,82,FALSE,No,Win
Brazil,Peru,2,22,FALSE,No,Win
El Salvador,Guatemala,65,123,TRUE,No,Lose
Egypt,Liberia,48,144,FALSE,No,Win
Sri Lanka,Bangladesh,205,189,TRUE,No,Lose
Maldives,Nepal,158,168,FALSE,No,Lose
Bangladesh,India,189,107,TRUE,No,Draw
Sri Lanka,Nepal,205,168,TRUE,No,Lose
Sudan,Guinea,127,76,TRUE,No,Draw
Morocco,Guinea-Bissau,33,105,FALSE,No,Win
Bahrain,Curaçao,91,79,FALSE,No,Win
Jordan,Malaysia,93,154,FALSE,No,Win
Sierra Leone,South Sudan,108,165,TRUE,No,Draw
Italy,Spain,5,8,FALSE,No,Lose
Iraq,Lebanon,72,97,TRUE,No,Draw
Korea Republic,Syria,36,81,FALSE,No,Win
United Arab Emirates,IR Iran,69,22,FALSE,No,Lose
Saudi Arabia,Japan,56,26,FALSE,No,Win
China PR,Vietnam,75,95,TRUE,No,Win
Australia,Oman,32,78,TRUE,No,Win
Honduras,Costa Rica,63,44,FALSE,No,Draw
USA,Jamaica,13,59,FALSE,No,Win
El Salvador,Panama,65,68,FALSE,No,Win
Mexico,Canada,9,51,FALSE,No,Draw
Equatorial Guinea,Zambia,131,85,FALSE,No,Win
Tunisia,Mauritania,25,104,FALSE,No,Win
Liberia,Cabo Verde,144,77,TRUE,No,Lose
Nigeria,Central African Republic,34,124,FALSE,No,Lose
Rwanda,Uganda,128,86,FALSE,No,Lose
Mali,Kenya,61,102,TRUE,No,Win
