home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Iceland,Kosovo,22,184,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,67,72,70.8,74,75.8,,74,71,Win
Israel,Spain,82,11,FIFA World Cup qualification,Jerusalem,Israel,FALSE,No,65,90,,74.3,73.5,86.8,84.7,87,Lose
North Macedonia,Liechtenstein,103,187,FIFA World Cup qualification,Strumica,North Macedonia,FALSE,No,71,,66.2,72.3,71,,,,Win
Moldova,Austria,156,57,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,,75,,,,77.8,79.3,80,Lose
Serbia,Georgia,32,103,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,74,73,80,74.7,81.2,71.8,69,73,Win
Ukraine,Croatia,24,18,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,79,85,76.8,74.3,77.8,80.8,79.3,85.8,Lose
Wales,Republic of Ireland,13,34,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,74,75,77.8,82.3,74.2,77,73,77.2,Lose
Afghanistan,Jordan,158,110,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE,No,,,,,,,,,Draw
Australia,Syria,50,75,FIFA World Cup qualification,Sydney,Australia,FALSE,No,77,,72.2,73,74.8,,,,Win
Belgium,Cyprus,5,70,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,89,,83.5,87.3,85.8,65.8,,63,Win
Benin,Gabon,88,79,Friendly,Salon-de-Provence,France,TRUE,No,68,66,,72.7,69.2,,,73.2,Win
Brazil,Chile,2,9,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,83,82,86.8,87,83.8,78,81,81.8,Win
Myanmar,Kyrgyz Republic,152,122,AFC Asian Cup qualification,Yangon,Myanmar,FALSE,No,,,,,,,,,Draw
Ecuador,Argentina,35,4,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,73,83,71.8,75.3,78.2,83,90.7,83.5,Lose
Estonia,Bosnia and Herzegovina,84,36,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,82,69.5,,,76.2,79.7,79.5,Lose
France,Belarus,8,77,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,88,71,84,86.3,86.2,,,69.2,Win
Greece,Gibraltar,47,206,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,82,,81.8,75.3,76.8,,,,Win
Honduras,Mexico,74,14,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,79,70.8,72,67.8,77.8,81,80,Win
Hong Kong,Malaysia,147,166,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,No,,,,,,,,,Win
Hungary,Faroe Islands,59,93,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,76,,71.5,74.3,74.2,,,59.8,Win
Japan,Haiti,40,48,Kirin Challenge Cup,Yokohama,Japan,FALSE,No,72,66,75.2,76.7,78.8,,60.7,67.2,Draw
Korea Republic,Morocco,51,56,Friendly,Biel,Switzerland,TRUE,No,74,71,73.5,74,77.5,76.5,75.3,80.2,Lose
Latvia,Andorra,148,144,FIFA World Cup qualification,Riga,Latvia,FALSE,No,71,,,69.3,,,,,Win
Lebanon,Korea DPR,115,124,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,61,,,,,,67.7,,Win
Luxembourg,Bulgaria,101,38,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,67,74,67,,,69.8,69.7,73,Draw
Maldives,Oman,154,112,AFC Asian Cup qualification,Malé,Maldives,FALSE,No,,73,,,,,,,Lose
Netherlands,Sweden,29,23,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,81,75,81.2,84.3,82.8,78.5,82,78.8,Win
Palestine,Bhutan,91,174,AFC Asian Cup qualification,Hebron,Palestine,FALSE,No,,,,,,,,,Win
Panama,Costa Rica,60,21,FIFA World Cup qualification,Panama City,Panama,FALSE,No,,85,68,66,67.8,74.5,71,74.5,Win
Paraguay,Venezuela,39,68,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,73,75,75,76.7,77.5,75.5,77,75,Lose
Peru,Colombia,12,10,FIFA World Cup qualification,Lima,Peru,FALSE,No,74,79,73.2,,75.8,78.8,82,80.5,Draw
Portugal,Switzerland,3,7,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,83,84,82,85,83.2,79,75,79.8,Win
Qatar,Curaçao,85,86,Friendly,Doha,Qatar,FALSE,No,,74,,,,,64.7,69.2,Lose
Russia,IR Iran,64,25,Friendly,Kazan,Russia,FALSE,No,79,71,78.5,79.7,79.8,,75,66.2,Draw
Saudi Arabia,Ghana,53,52,Friendly,Jeddah,Saudi Arabia,FALSE,No,73,69,74.2,71,74.5,73.5,79.3,76.5,Lose
Chinese Taipei,Bahrain,151,118,AFC Asian Cup qualification,Taipei,Chinese Taipei,FALSE,No,,,,,,,,,Win
Tajikistan,Nepal,140,175,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE,No,,,,,,,,,Win
Trinidad and Tobago,USA,99,28,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE,No,,78,,,69.5,76.8,74.7,78.2,Win
Turkmenistan,Singapore,136,162,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE,No,,,,,,,,,Win
Uruguay,Bolivia,16,46,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,82,68,82.5,85.3,78,66.5,66.3,69.2,Win
Vietnam,Cambodia,130,172,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,No,,,,,,,,,Win
Yemen,Philippines,128,123,AFC Asian Cup qualification,Al Wakrah,Qatar,TRUE,No,,68,,,,,,,Draw
India,Macau,107,182,AFC Asian Cup qualification,Bangalore,India,FALSE,No,64,,59.5,64,59.8,,,,Win
Grenada,Panama,157,49,Friendly,St. George's,Grenada,FALSE,No,,,,,,68,66,67.8,Lose
Bermuda,Barbados,181,160,Friendly,Hamilton,Bermuda,FALSE,No,58,,,,,,,,Lose
Congo,Benin,94,79,Friendly,Brazzaville,Congo,FALSE,No,65,68,70.5,69.7,70.2,,72.7,69.2,Draw
Iceland,Czech Republic,21,46,Friendly,Doha,Qatar,TRUE,No,67,86,70.8,74,75.8,76.2,74,78,Lose
Nicaragua,Dominican Republic,108,163,Friendly,Diriamba,Nicaragua,FALSE,No,,,,,,,,,Lose
Armenia,Belarus,90,91,Friendly,Yerevan,Armenia,FALSE,No,,71,,70.3,72.8,,,69.2,Win
Cambodia,Myanmar,170,155,Friendly,Phnom Penh,Cambodia,FALSE,No,,,,,,,,,Lose
Croatia,Greece,18,47,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,85,82,80.8,79.3,85.8,81.8,75.3,76.8,Win
Finland,Estonia,74,80,Friendly,Helsinki,Finland,FALSE,No,81,,72.5,69.7,74.2,69.5,,,Win
Hong Kong,Bahrain,142,125,Friendly,Kowloon,Hong Kong,FALSE,No,,,,,,,,,Lose
IR Iran,Panama,34,49,Friendly,Graz,Austria,TRUE,No,71,,,75,66.2,68,66,67.8,Win
Luxembourg,Hungary,93,53,Friendly,Luxembourg,Luxembourg,FALSE,No,67,76,67,,,71.5,74.3,74.2,Win
Northern Ireland,Switzerland,23,11,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,70,84,75,71.3,74,79,75,79.8,Lose
Romania,Turkey,45,33,Friendly,Cluj,Romania,FALSE,No,77,79,75.2,71.3,74.2,79.2,76.7,80,Win
Scotland,Netherlands,29,20,Friendly,Aberdeen,Scotland,FALSE,No,74,81,73.2,73.7,76.5,81.2,84.3,82.8,Lose
Singapore,Lebanon,173,100,Friendly,Kallang,Singapore,FALSE,No,,61,,,,,,,Lose
Algeria,Nigeria,67,41,FIFA World Cup qualification,Constantine,Algeria,FALSE,No,69,81,76.8,77.7,81.5,74.2,75.3,75.5,Win
Belgium,Mexico,5,16,Friendly,Brussels,Belgium,FALSE,No,89,79,83.5,87.3,85.8,77.8,81,80,Draw
China PR,Serbia,57,38,Friendly,Guangzhou,China PR,FALSE,No,74,74,70.8,71.7,72.2,80,74.7,81.2,Lose
England,Germany,12,1,Friendly,London,England,FALSE,No,82,92,82.8,83.3,82.8,85.8,82,87.5,Draw
France,Wales,7,14,Friendly,Saint-Denis,France,FALSE,No,88,74,84,86.3,86.2,77.8,82.3,74.2,Win
Georgia,Cyprus,107,86,Friendly,Gori,Georgia,FALSE,No,73,,71.8,69,73,65.8,,63,Win
Honduras,Australia,69,43,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,77,70.8,72,67.8,72.2,73,74.8,Draw
Japan,Brazil,44,2,Friendly,Villeneuve-d'Ascq,France,TRUE,No,72,83,75.2,76.7,78.8,86.8,87,83.8,Lose
Korea DPR,Malaysia,132,170,AFC Asian Cup qualification,Buriram,Thailand,TRUE,No,,,,67.7,,,,,Win
Korea Republic,Colombia,62,13,Friendly,Suwon,Korea Republic,FALSE,No,74,79,73.5,74,77.5,78.8,82,80.5,Win
Poland,Uruguay,6,17,Friendly,Warsaw,Poland,FALSE,No,82,82,79.2,82.7,78.2,82.5,85.3,78,Draw
Portugal,Saudi Arabia,3,63,Friendly,Viseu,Portugal,FALSE,No,83,73,82,85,83.2,74.2,71,74.5,Win
South Africa,Senegal,74,32,FIFA World Cup qualification,Polokwane,South Africa,FALSE,No,77,73,73,73.3,74.8,79.5,80.7,78.8,Lose
Sweden,Italy,25,15,FIFA World Cup qualification,Solna,Sweden,FALSE,No,75,89,78.5,82,78.8,86,83.7,84.2,Win
Ukraine,Slovakia,30,24,Friendly,Lviv,Ukraine,FALSE,No,79,71,76.8,74.3,77.8,77,67.3,78.8,Win
Comoros,Madagascar,127,103,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,70,,,,70,,,,Draw
Congo DR,Guinea,35,66,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,68,,74.5,76.3,75.2,68.5,73,77.8,Win
Denmark,Republic of Ireland,19,26,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,83,75,79.5,77.3,81,77,73,77.2,Draw
Dominican Republic,Nicaragua,163,108,Friendly,San Cristóbal,Dominican Republic,FALSE,No,,,,,,,,,Win
Gabon,Mali,92,72,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,66,74,,,73.2,73,74.7,72.2,Draw
Côte d'Ivoire,Morocco,61,48,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,69,71,79.2,79,81.5,76.5,75.3,80.2,Lose
North Macedonia,Norway,85,58,Friendly,Skopje,North Macedonia,FALSE,No,71,82,66.2,72.3,71,74.8,75.3,76.2,Win
Malawi,Lesotho,117,146,Friendly,Lilongwe,Malawi,FALSE,No,,,,,,,,,Draw
Namibia,Zimbabwe,129,104,Friendly,Windhoek,Namibia,FALSE,No,,,,,,,68.3,69.8,Win
New Zealand,Peru,122,10,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,68,74,70.5,72.7,65.2,73.2,,75.8,Draw
Qatar,Czech Republic,97,46,Friendly,Doha,Qatar,FALSE,No,,86,,,,76.2,74,78,Lose
Russia,Argentina,65,4,Friendly,Moscow,Russia,FALSE,No,79,83,78.5,79.7,79.8,83,90.7,83.5,Lose
Spain,Costa Rica,8,22,Friendly,Málaga,Spain,FALSE,No,90,85,86.8,84.7,87,74.5,71,74.5,Win
Trinidad and Tobago,Grenada,83,157,Friendly,Couva,Trinidad and Tobago,FALSE,No,,,,,69.5,,,,Draw
Tunisia,Libya,28,87,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,63,,74,71.7,73.5,,,,Draw
Zambia,Cameroon,77,42,FIFA World Cup qualification,Ndola,Zambia,FALSE,No,,80,,,63.2,78.8,78.7,75.5,Draw
Benin,Tanzania,79,136,Friendly,Cotonou,Benin,FALSE,No,68,,,72.7,69.2,,,,Draw
Congo,Uganda,94,70,FIFA World Cup qualification,Brazzaville,Congo,FALSE,No,65,,70.5,69.7,70.2,,,,Draw
Ghana,Egypt,52,30,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,69,73,73.5,79.3,76.5,71.5,74.3,74.8,Draw
Greece,Croatia,47,18,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,82,85,81.8,75.3,76.8,80.8,79.3,85.8,Draw
Malta,Estonia,182,80,Friendly,Attard,Malta,FALSE,No,,,,,,69.5,,,Lose
Switzerland,Northern Ireland,11,23,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,84,70,79,75,79.8,75,71.3,74,Draw
Togo,Mauritius,124,158,Friendly,Lomé,Togo,FALSE,No,,,,74.3,,,,,Win
Armenia,Cyprus,90,86,Friendly,Yerevan,Armenia,FALSE,No,,,,70.3,72.8,65.8,,63,Win
Bulgaria,Saudi Arabia,36,63,Friendly,Lisbon,Portugal,TRUE,No,74,73,69.8,69.7,73,74.2,71,74.5,Win
Georgia,Belarus,107,91,Friendly,Kutaisi,Georgia,FALSE,No,73,71,71.8,69,73,,,69.2,Draw
IR Iran,Venezuela,34,51,Friendly,Arnhem,Netherlands,TRUE,No,71,75,,75,66.2,75.5,77,75,Win
Iraq,Syria,80,77,Friendly,Karbala,Iraq,FALSE,No,,,,,69.5,,,,Draw
Italy,Sweden,15,25,FIFA World Cup qualification,Milan,Italy,FALSE,No,89,75,86,83.7,84.2,78.5,82,78.8,Draw
Kosovo,Latvia,183,129,Friendly,Mitrovica,Kosovo,FALSE,No,72,71,,74,71,,69.3,,Win
Malaysia,Korea DPR,170,132,AFC Asian Cup qualification,Buriram,Thailand,TRUE,No,,,,,,,67.7,,Lose
Poland,Mexico,6,16,Friendly,Gdańsk,Poland,FALSE,No,82,79,79.2,82.7,78.2,77.8,81,80,Lose
Turkey,Albania,33,71,Friendly,Antalya,Turkey,FALSE,No,79,78,79.2,76.7,80,73.2,70,72.2,Lose
Algeria,Central African Republic,67,119,Friendly,Algiers,Algeria,FALSE,No,69,,76.8,77.7,81.5,,,,Win
Argentina,Nigeria,4,41,Friendly,Krasnodar,Russia,TRUE,No,83,81,83,90.7,83.5,74.2,75.3,75.5,Lose
Austria,Uruguay,39,17,Friendly,Vienna,Austria,FALSE,No,75,82,77.8,79.3,80,82.5,85.3,78,Win
Belgium,Japan,5,44,Friendly,Bruges,Belgium,FALSE,No,89,72,83.5,87.3,85.8,75.2,76.7,78.8,Win
Bhutan,Oman,190,110,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE,No,,73,,,,,,,Lose
Burkina Faso,Cabo Verde,55,64,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,66,63,66.2,72.7,71.5,73.2,75,72.2,Win
Cambodia,Jordan,170,113,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,,,,,,Lose
China PR,Colombia,57,13,Friendly,Chongqing,China PR,FALSE,No,74,79,70.8,71.7,72.2,78.8,82,80.5,Lose
England,Brazil,12,2,Friendly,London,England,FALSE,No,82,83,82.8,83.3,82.8,86.8,87,83.8,Draw
Gabon,Botswana,92,147,Friendly,Franceville,Gabon,FALSE,No,66,,,,73.2,,,,Draw
Germany,France,1,7,Friendly,Cologne,Germany,FALSE,No,92,88,85.8,82,87.5,84,86.3,86.2,Draw
Hong Kong,Lebanon,142,100,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE,No,,61,,,,,,,Lose
Hungary,Costa Rica,53,22,Friendly,Budapest,Hungary,FALSE,No,76,85,71.5,74.3,74.2,74.5,71,74.5,Win
India,Myanmar,105,155,AFC Asian Cup qualification,Margao,India,FALSE,No,64,,59.5,64,59.8,,,,Draw
Republic of Ireland,Denmark,26,19,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,75,83,77,73,77.2,79.5,77.3,81,Lose
Korea Republic,Serbia,62,38,Friendly,Ulsan,Korea Republic,FALSE,No,74,74,73.5,74,77.5,80,74.7,81.2,Draw
Macau,Kyrgyz Republic,180,120,AFC Asian Cup qualification,Macau,Macau,FALSE,No,,,,,,,,,Lose
Nepal,Philippines,176,116,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE,No,,68,,,,,,,Draw
Palestine,Maldives,84,156,AFC Asian Cup qualification,Jenin,Palestine,FALSE,No,,,,,,,,,Win
Portugal,USA,3,27,Friendly,Leiria,Portugal,FALSE,No,83,78,82,85,83.2,76.8,74.7,78.2,Draw
Qatar,Iceland,97,21,Friendly,Doha,Qatar,FALSE,No,,67,,,,70.8,74,75.8,Draw
Romania,Netherlands,45,20,Friendly,Bucharest,Romania,FALSE,No,77,81,75.2,71.3,74.2,81.2,84.3,82.8,Lose
Russia,Spain,65,8,Friendly,Saint Petersburg,Russia,FALSE,No,79,90,78.5,79.7,79.8,86.8,84.7,87,Draw
Senegal,South Africa,32,74,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,73,77,79.5,80.7,78.8,73,73.3,74.8,Win
Singapore,Bahrain,173,125,AFC Asian Cup qualification,Kallang,Singapore,FALSE,No,,,,,,,,,Lose
Slovakia,Norway,24,58,Friendly,Trnava,Slovakia,FALSE,No,71,82,77,67.3,78.8,74.8,75.3,76.2,Win
Tajikistan,Yemen,123,112,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE,No,,,,,,,,,Draw
Trinidad and Tobago,Guyana,83,165,Friendly,Couva,Trinidad and Tobago,FALSE,No,,,,,69.5,,,,Draw
Turkmenistan,Chinese Taipei,114,143,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE,No,,,,,,,,,Win
United Arab Emirates,Uzbekistan,72,76,Friendly,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Win
Vietnam,Afghanistan,121,154,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,No,,,,,,,,,Draw
Wales,Panama,14,49,Friendly,Cardiff,Wales,FALSE,No,74,,77.8,82.3,74.2,68,66,67.8,Draw
Australia,Honduras,43,69,FIFA World Cup qualification,Sydney,Australia,FALSE,No,77,,72.2,73,74.8,70.8,72,67.8,Win
Peru,New Zealand,10,122,FIFA World Cup qualification,Lima,Peru,FALSE,No,74,68,73.2,,75.8,70.5,72.7,65.2,Win
Fiji,Estonia,175,80,Friendly,Suva,Fiji,FALSE,No,,,,,,69.5,,,Lose
Vanuatu,Estonia,188,80,Friendly,Port Vila,Vanuatu,FALSE,No,,,,,,69.5,,,Lose
Indonesia,Guyana,154,164,Friendly,Cikarang,Indonesia,FALSE,No,,,,,,,,,Win
New Caledonia,Estonia,156,84,Friendly,Nouméa,New Caledonia,FALSE,No,,,,,,69.5,,,Draw
Laos,Philippines,184,118,Friendly,Taipei,Chinese Taipei,TRUE,No,,68,,,,,,,Lose
Indonesia,Brunei Darussalam,154,190,Friendly,Banda Aceh,Indonesia,FALSE,No,,,,,,,,,Win
Kyrgyz Republic,Mongolia,115,199,Friendly,Banda Aceh,Indonesia,TRUE,No,,,,,,,,,Win
Tonga,Solomon Islands,206,148,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Lose
Vanuatu,New Caledonia,185,156,Pacific Mini Games,Port Vila,Vanuatu,FALSE,No,,,,,,,,,Lose
Kenya,Rwanda,111,120,CECAFA Cup,Kakamega,Kenya,FALSE,No,67,,,,,,,,Win
Laos,Timor-Leste,184,196,Friendly,Taipei,Chinese Taipei,TRUE,No,,,,,,,,,Win
Libya,Tanzania,77,142,CECAFA Cup,Machakos,Kenya,TRUE,No,,,,,,,,,Draw
St. Kitts and Nevis,Grenada,113,160,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,,,,,,,,,Win
Chinese Taipei,Philippines,135,118,Friendly,Taipei,Chinese Taipei,FALSE,No,,68,,,,,,,Win
Brunei Darussalam,Kyrgyz Republic,190,115,Friendly,Banda Aceh,Indonesia,TRUE,No,,,,,,,,,Lose
Indonesia,Mongolia,154,199,Friendly,Banda Aceh,Indonesia,FALSE,No,,,,,,,,,Win
Chinese Taipei,Timor-Leste,135,196,Friendly,Taipei,Chinese Taipei,FALSE,No,,,,,,,,,Win
Uganda,Burundi,74,138,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Draw
Timor-Leste,Philippines,196,118,Friendly,Taipei,Chinese Taipei,TRUE,No,,68,,,,,,,Win
Kenya,Libya,111,77,CECAFA Cup,Machakos,Kenya,FALSE,No,67,,,,,,,,Draw
South Sudan,Ethiopia,152,145,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Lose
Chinese Taipei,Laos,135,184,Friendly,Taipei,Chinese Taipei,FALSE,No,,,,,,,,,Win
Indonesia,Kyrgyz Republic,154,115,Friendly,Banda Aceh,Indonesia,FALSE,No,,,,,,,,,Lose
Solomon Islands,Fiji,148,178,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Draw
Vanuatu,Tonga,185,206,Pacific Mini Games,Port Vila,Vanuatu,FALSE,No,,,,,,,,,Win
Burundi,Ethiopia,138,145,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Win
Rwanda,Libya,120,77,CECAFA Cup,Machakos,Kenya,TRUE,No,,,,,,,,,Draw
Uganda,South Sudan,74,152,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Win
Tonga,New Caledonia,206,156,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Lose
Japan,Korea DPR,55,114,EAFF Championship,Chōfu,Japan,FALSE,No,72,,75.2,76.7,78.8,,67.7,,Win
Korea Republic,China PR,59,60,EAFF Championship,Chōfu,Japan,TRUE,No,74,74,73.5,74,77.5,70.8,71.7,72.2,Draw
Rwanda,Tanzania,120,142,CECAFA Cup,Machakos,Kenya,TRUE,No,,,,,,,,,Win
Vanuatu,Fiji,185,178,Pacific Mini Games,Port Vila,Vanuatu,FALSE,No,,,,,,,,,Draw
Ethiopia,Uganda,145,74,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Draw
Kenya,Tanzania,111,142,CECAFA Cup,Machakos,Kenya,FALSE,No,67,,,,,,,,Win
South Sudan,Burundi,152,138,CECAFA Cup,Kakamega,Kenya,TRUE,No,,,,,,,,,Draw
Fiji,Tonga,178,206,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Win
New Caledonia,Solomon Islands,156,148,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Draw
Japan,China PR,55,60,EAFF Championship,Chōfu,Japan,FALSE,No,72,74,75.2,76.7,78.8,70.8,71.7,72.2,Win
Korea DPR,Korea Republic,114,59,EAFF Championship,Chōfu,Japan,TRUE,No,,74,,67.7,,73.5,74,77.5,Lose
Kenya,Burundi,111,138,CECAFA Cup,Kisumu,Kenya,FALSE,No,67,,,,,,,,Win
Qatar,Liechtenstein,102,187,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Lose
Fiji,New Caledonia,178,156,Pacific Mini Games,Port Vila,Vanuatu,TRUE,No,,,,,,,,,Lose
Vanuatu,Solomon Islands,185,148,Pacific Mini Games,Port Vila,Vanuatu,FALSE,No,,,,,,,,,Win
China PR,Korea DPR,60,114,EAFF Championship,Chōfu,Japan,TRUE,No,74,,70.8,71.7,72.2,,67.7,,Draw
Japan,Korea Republic,55,59,EAFF Championship,Chōfu,Japan,FALSE,No,72,74,75.2,76.7,78.8,73.5,74,77.5,Lose
Burundi,Uganda,138,74,CECAFA Cup,Machakos,Kenya,TRUE,No,,,,,,,,,Lose
Bahrain,Kuwait,115,188,Friendly,Riffa,Bahrain,FALSE,No,,,,,,,,,Draw
Kuwait,Saudi Arabia,189,63,Gulf Cup,Kuwait City,Kuwait,FALSE,No,,73,,,,74.2,71,74.5,Lose
Oman,United Arab Emirates,101,73,Gulf Cup,Kuwait City,Kuwait,TRUE,No,73,,,,,,,,Lose
Bahrain,Iraq,115,79,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,,,,69.5,Draw
Qatar,Yemen,102,120,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,,,,,Win
Jordan,Libya,107,88,Friendly,Amman,Jordan,FALSE,No,,,,,,,,,Draw
Kuwait,Oman,189,101,Gulf Cup,Kuwait City,Kuwait,FALSE,No,,73,,,,,,,Lose
United Arab Emirates,Saudi Arabia,73,63,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,73,,,,74.2,71,74.5,Draw
Iraq,Qatar,79,102,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,69.5,,,,Win
Yemen,Bahrain,120,115,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,,,,,Lose
Kuwait,United Arab Emirates,189,73,Gulf Cup,Kuwait City,Kuwait,FALSE,No,,,,,,,,,Draw
Saudi Arabia,Oman,63,101,Gulf Cup,Kuwait City,Kuwait,TRUE,No,73,73,74.2,71,74.5,,,,Lose
Iraq,Yemen,79,120,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,69.5,,,,Win
Qatar,Bahrain,102,115,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,,,,,Draw
Iraq,United Arab Emirates,79,73,Gulf Cup,Kuwait City,Kuwait,TRUE,No,,,,,69.5,,,,Draw
Oman,Bahrain,101,115,Gulf Cup,Kuwait City,Kuwait,TRUE,No,73,,,,,,,,Win
Oman,United Arab Emirates,101,73,Gulf Cup,Kuwait City,Kuwait,TRUE,No,73,,,,,,,,Draw
Estonia,Sweden,89,18,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,,75,69.5,,,78.5,82,78.8,Draw
Denmark,Sweden,12,18,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,83,75,79.5,77.3,81,78.5,82,78.8,Lose
Indonesia,Iceland,162,22,Friendly,Sleman,Indonesia,FALSE,No,,67,,,,70.8,74,75.8,Lose
Jordan,Finland,107,66,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,,81,,,,72.5,69.7,74.2,Lose
Morocco,Mauritania,40,99,African Nations Championship,Casablanca,Morocco,FALSE,No,71,,76.5,75.3,80.2,,,,Win
Indonesia,Iceland,162,22,Friendly,Jakarta,Indonesia,FALSE,No,,67,,,,70.8,74,75.8,Lose
Guinea,Sudan,65,136,African Nations Championship,Casablanca,Morocco,TRUE,No,,,68.5,73,77.8,,,,Lose
Côte d'Ivoire,Namibia,61,118,African Nations Championship,Marrakech,Morocco,TRUE,No,69,,79.2,79,81.5,,,,Lose
Zambia,Uganda,74,75,African Nations Championship,Marrakech,Morocco,TRUE,No,,,,,63.2,,,,Win
Libya,Equatorial Guinea,88,146,African Nations Championship,Tangier,Morocco,TRUE,No,,67,,,,,,,Win
Nigeria,Rwanda,51,113,African Nations Championship,Tangier,Morocco,TRUE,No,81,,74.2,75.3,75.5,,,,Draw
Angola,Burkina Faso,141,44,African Nations Championship,Agadir,Morocco,TRUE,No,53,66,71.5,70.7,68.5,66.2,72.7,71.5,Draw
Cameroon,Congo,45,96,African Nations Championship,Agadir,Morocco,TRUE,No,80,65,78.8,78.7,75.5,70.5,69.7,70.2,Lose
Morocco,Guinea,40,65,African Nations Championship,Casablanca,Morocco,FALSE,No,71,,76.5,75.3,80.2,68.5,73,77.8,Win
Sudan,Mauritania,136,99,African Nations Championship,Casablanca,Morocco,TRUE,No,,,,,,,,,Win
Côte d'Ivoire,Zambia,61,72,African Nations Championship,Marrakech,Morocco,TRUE,No,69,,79.2,79,81.5,,,63.2,Lose
Uganda,Namibia,73,111,African Nations Championship,Marrakech,Morocco,TRUE,No,,,,,,,,,Lose
Libya,Nigeria,89,51,African Nations Championship,Tangier,Morocco,TRUE,No,,81,,,,74.2,75.3,75.5,Lose
