home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Armenia,Denmark,Europe,Europe,83,22,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Draw,,76,,,72.2,78.8,76,78.8
Myanmar,New Zealand,Asia,Oceania,162,136,Friendly,Yangon,Myanmar,FALSE,No,Draw,,66,,,,71.2,66.7,67.5
Finland,Faroe Islands,Europe,Europe,92,75,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Win,72,,71.5,69,76,,,
France,Serbia,Europe,Europe,24,66,Friendly,Bordeaux,France,FALSE,No,Win,85,75,82.8,84.3,85,80.8,78.3,80
Republic of Ireland,Georgia,Europe,Europe,51,147,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Win,75,72,76.8,76,77,68.8,65.3,71.8
Northern Ireland,Hungary,Europe,Europe,41,37,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Draw,68,73,74.2,67.7,72.2,68.5,72.3,75.2
Romania,Greece,Europe,Europe,7,44,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw,76,78,76.5,72,74.8,80.2,76,76.2
Scotland,Germany,Europe,Europe,31,3,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Lose,76,90,73.2,74.7,75.5,84.8,81.7,86.8
Afghanistan,Japan,Asia,Asia,130,58,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,Lose,,,,,,73.2,76,76.8
Bangladesh,Jordan,Asia,Asia,173,91,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,No,Lose,,,,,,,,
Belarus,Luxembourg,Europe,Europe,97,141,UEFA Euro qualification,Barysaw,Belarus,FALSE,No,Win,70,65,67,,70,,,
Cambodia,Syria,Asia,Asia,180,121,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
China PR,Maldives,Asia,Africa,84,177,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,Win,75,,68.8,72,69.2,,,
Ecuador,Honduras,South America,North America,34,81,Friendly,Quito,Ecuador,FALSE,No,Win,72,,69.2,76,76.5,72,64.3,68.5
El Salvador,Curaçao,North America,North America,107,148,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,,73,,,,66.2,66.7,
England,Switzerland,Europe,Europe,10,17,UEFA Euro qualification,London,England,FALSE,No,Win,84,82,83,81,83.2,80,78,79
Guam,Oman,Asia,Asia,146,100,FIFA World Cup qualification,Dededo,Guam,FALSE,No,Draw,,71,,,,,,
Hong Kong,Qatar,Asia,Asia,151,94,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE,No,Lose,,,,,,,,
India,IR Iran,Asia,Asia,155,40,FIFA World Cup qualification,Bangalore,India,FALSE,No,Lose,65,68,57.8,61,57.5,,67,
Laos,Kuwait,Asia,Asia,174,127,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
Lebanon,Korea Republic,Asia,Asia,133,57,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose,58,75,,,,73.5,75.3,73.5
Liechtenstein,Russia,Europe,Europe,150,32,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose,62,81,,,,78.8,76,79.8
Lithuania,San Marino,Europe,Europe,109,193,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Win,74,,,,,,,
North Macedonia,Spain,Europe,Europe,104,11,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Lose,63,86,66.2,72,68.2,84.5,83.3,87.2
Malaysia,Saudi Arabia,Asia,Asia,169,93,FIFA World Cup qualification,Shah Alam,Malaysia,FALSE,No,Lose,,72,,,,73.8,75.3,73.8
Mexico,Argentina,North America,South America,26,1,Friendly,Arlington,USA,TRUE,No,Draw,80,79,76,79.3,78.5,82.5,88.7,84
Moldova,Montenegro,Europe,Europe,124,77,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Lose,63,53,,,,74,71.3,65.8
Nigeria,Niger,Africa,Africa,53,101,Friendly,Port Harcourt,Nigeria,FALSE,No,Win,81,,72,77.7,76,,,
Palestine,United Arab Emirates,Asia,Asia,119,70,FIFA World Cup qualification,Al-Ram,Palestine,FALSE,No,Draw,,,,,,,,
Philippines,Uzbekistan,Asia,Asia,125,76,FIFA World Cup qualification,Bocaue,Philippines,FALSE,No,Lose,63,,,,,,,
Slovakia,Ukraine,Europe,Europe,15,29,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Draw,72,79,77,69.3,76,76.5,72.3,74.8
Slovenia,Estonia,Europe,Europe,45,80,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,Win,83,64,75.8,73,76.5,,,
South Africa,Senegal,Africa,Africa,72,38,Friendly,Johannesburg,South Africa,FALSE,No,Win,78,68,73.8,71.7,76,78,78,76.8
Sweden,Austria,Europe,Europe,36,13,UEFA Euro qualification,Solna,Sweden,FALSE,No,Lose,73,72,77,80.7,76.8,80.2,72.3,77.5
Tajikistan,Australia,Asia,Oceania,158,61,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Lose,,78,,,,71.5,73,72
Thailand,Iraq,Asia,Asia,137,82,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Draw,,,,,,,64,67.5
Venezuela,Panama,South America,North America,50,59,Friendly,Puerto Ordaz,Venezuela,FALSE,No,Draw,71,,74.5,77,71.8,,66.7,
Yemen,Bahrain,Asia,Asia,175,112,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
Zambia,Gabon,Africa,Africa,74,63,Friendly,Lusaka,Zambia,FALSE,No,Draw,,67,,,,70.8,,72.5
Rwanda,Gabon,Africa,Africa,78,63,Friendly,Kigali,Rwanda,FALSE,No,Lose,,67,,,,70.8,,72.5
Botswana,Ethiopia,Africa,Africa,118,103,Friendly,Gaborone,Botswana,FALSE,No,Lose,,,,,,,,
Oman,Syria,Asia,Asia,102,123,Friendly,Muscat,Oman,FALSE,No,Win,71,,,,,,,
Jordan,Iraq,Asia,Asia,99,85,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,,64,67.5
Comoros,Lesotho,Africa,Africa,193,140,FIFA World Cup qualification,Moroni,Comoros,FALSE,No,Draw,,,,,,,,
Mauritius,Kenya,Africa,Africa,168,131,FIFA World Cup qualification,Mapou,Mauritius,FALSE,No,Lose,,68,,,,,,
Seychelles,Burundi,Africa,Africa,184,113,FIFA World Cup qualification,Roche Caiman,Seychelles,FALSE,No,Lose,,,,,,,,
South Sudan,Mauritania,Africa,Africa,144,89,FIFA World Cup qualification,Juba,South Sudan,FALSE,No,Draw,,,,,,,,
Tanzania,Malawi,Africa,Africa,136,101,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,Win,,,,,,,,
Albania,Serbia,Europe,Europe,32,63,UEFA Euro qualification,Elbasan,Albania,FALSE,No,Lose,73,75,70.8,69.7,72,80.8,78.3,80
Argentina,Ecuador,South America,South America,1,31,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Lose,79,72,82.5,88.7,84,69.2,76,76.5
Bahrain,Uzbekistan,Asia,Asia,123,74,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,,,,,,,,
Bhutan,Maldives,Asia,Africa,173,176,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,No,Lose,,,,,,,,
Bolivia,Uruguay,South America,South America,67,20,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose,63,82,66.2,68,67.5,81,84,77
Myanmar,Lebanon,Asia,Asia,163,140,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,58,,,,,,
Chile,Brazil,South America,South America,9,7,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,83,83,76.5,79.7,80.5,85.2,84.7,83.2
Colombia,Peru,South America,South America,5,50,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,78,73,76.8,83,80.5,73.5,72.3,73
Timor-Leste,Palestine,Asia,Asia,170,130,FIFA World Cup qualification,Dili,East Timor,FALSE,No,Lose,,,,,,,,
France,Armenia,Europe,Europe,22,91,Friendly,Nice,France,FALSE,No,Win,85,,82.8,84.3,85,,,72.2
Hungary,Faroe Islands,Europe,Europe,33,85,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Win,73,,68.5,72.3,75.2,,,
Republic of Ireland,Germany,Europe,Europe,54,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Win,75,90,76.8,76,77,84.8,81.7,86.8
Jordan,Australia,Asia,Oceania,99,58,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win,,78,,,,71.5,73,72
Korea DPR,Philippines,Asia,Asia,129,134,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Draw,,63,,,,,,
Kuwait,Korea Republic,Asia,Asia,128,53,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose,,75,,,,73.5,75.3,73.5
Kyrgyz Republic,Tajikistan,Asia,Asia,146,160,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Draw,70,,,,,,,
Laos,Malaysia,Asia,Asia,179,171,Friendly,Pathum Thani,Thailand,TRUE,No,Lose,,,,,,,,
Liberia,Guinea-Bissau,Africa,Africa,95,147,FIFA World Cup qualification,Monrovia,Liberia,FALSE,No,Draw,,,,63.3,,,70.3,68
Nigeria,Congo DR,Africa,Africa,52,60,Friendly,Visé,Belgium,TRUE,No,Lose,81,68,72,77.7,76,73.2,75.3,74
Northern Ireland,Greece,Europe,Europe,35,44,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Win,68,78,74.2,67.7,72.2,80.2,76,76.2
Oman,IR Iran,Asia,Asia,102,39,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw,71,68,,,,,67,
Portugal,Denmark,Europe,Europe,4,28,UEFA Euro qualification,Braga,Portugal,FALSE,No,Win,81,76,81.2,84.7,81.8,78.8,76,78.8
Qatar,China PR,Asia,Asia,92,81,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,75,,,,68.8,72,69.2
Romania,Finland,Europe,Europe,13,64,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw,76,72,76.5,72,74.8,71.5,69,76
São Tomé and Príncipe,Ethiopia,Africa,Africa,193,108,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Win,,,,,,,,
Saudi Arabia,United Arab Emirates,Asia,Asia,88,70,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,72,,73.8,75.3,73.8,,,
Scotland,Poland,Europe,Europe,40,43,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Draw,76,79,73.2,74.7,75.5,78.2,79,79
Singapore,Afghanistan,Asia,Asia,157,150,FIFA World Cup qualification,Kallang,Singapore,FALSE,No,Win,,,,,,,,
Syria,Japan,Asia,Asia,123,55,FIFA World Cup qualification,Seeb,Oman,TRUE,No,Lose,,,,,,73.2,76,76.8
Turkmenistan,India,Asia,Asia,155,167,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win,,65,,,,57.8,61,57.5
Venezuela,Paraguay,South America,South America,69,61,FIFA World Cup qualification,Ciudad Guayana,Venezuela,FALSE,No,Lose,71,75,74.5,77,71.8,74.5,76.7,74.8
Vietnam,Iraq,Asia,Asia,149,85,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Draw,,,,,,,64,67.5
Algeria,Guinea,Africa,Africa,19,55,Friendly,Algiers,Algeria,FALSE,No,Lose,68,,76.2,79,76.8,70.8,70.7,75
Burkina Faso,Mali,Africa,Africa,76,62,Friendly,Troyes,France,TRUE,No,Lose,,72,69,66.7,74,70.5,74,75
Djibouti,Eswatini,Africa,Africa,206,135,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,No,Lose,,,,,,,,
England,Estonia,Europe,Europe,10,87,UEFA Euro qualification,London,England,FALSE,No,Win,84,64,83,81,83.2,,,
Gambia,Namibia,Africa,Africa,161,125,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,Draw,,,66.8,65.7,,,,
Liechtenstein,Sweden,Europe,Europe,156,45,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose,62,73,,,,77,80.7,76.8
North Macedonia,Ukraine,Europe,Europe,132,24,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Lose,63,79,66.2,72,68.2,76.5,72.3,74.8
Moldova,Russia,Europe,Europe,132,26,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Lose,63,81,,,,78.8,76,79.8
Montenegro,Austria,Europe,Europe,72,11,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Lose,53,72,74,71.3,65.8,80.2,72.3,77.5
Morocco,Côte d'Ivoire,Africa,Africa,80,21,Friendly,Agadir,Morocco,FALSE,No,Lose,70,70,77,74.7,78.8,77.5,80.7,78.8
Slovakia,Belarus,Europe,Europe,18,98,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Lose,72,70,77,69.3,76,67,,70
Slovenia,Lithuania,Europe,Europe,46,116,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Draw,83,74,75.8,73,76.5,,,
Somalia,Niger,Africa,Africa,203,120,FIFA World Cup qualification,Addis Ababa,Ethiopia,TRUE,No,Lose,,,,,,,,
Spain,Luxembourg,Europe,Europe,6,142,UEFA Euro qualification,Logroño,Spain,FALSE,No,Win,86,65,84.5,83.3,87.2,,,
Switzerland,San Marino,Europe,Europe,12,196,UEFA Euro qualification,St. Gallen,Switzerland,FALSE,No,Win,82,,80,78,79,,,
Thailand,Hong Kong,Asia,Asia,145,153,Friendly,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
Tunisia,Gabon,Africa,Africa,36,65,Friendly,Radès,Tunisia,FALSE,No,Draw,,67,71.5,68.7,75,70.8,,72.5
Andorra,Belgium,Europe,Europe,205,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose,,86,,,,82,81.3,84.8
Azerbaijan,Italy,Europe,Europe,105,17,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Lose,55,84,,,,83.8,81.7,83.8
Bosnia and Herzegovina,Wales,Europe,Europe,30,8,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,82,73,76.5,74.7,77.5,76.5,75,76.2
Chad,Sierra Leone,Africa,Africa,175,121,FIFA World Cup qualification,N'Djamena,Chad,FALSE,No,Win,,,,,,,71.3,
Croatia,Bulgaria,Europe,Europe,16,78,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Win,81,72,78.8,78.3,81.5,68.8,68,74.5
Czech Republic,Turkey,Europe,Europe,15,37,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Lose,85,80,75.5,73.7,76.2,78.2,77.3,81
Eritrea,Botswana,Africa,Africa,202,111,FIFA World Cup qualification,Asmara,Eritrea,FALSE,No,Lose,,,,,,,,
Iceland,Latvia,Europe,Europe,23,103,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Draw,65,66,70,73,74.2,,,64.5
Israel,Cyprus,Europe,Europe,47,114,UEFA Euro qualification,Jerusalem,Israel,FALSE,No,Lose,64,,,72.7,72.5,,,
Kazakhstan,Netherlands,Europe,Europe,142,14,UEFA Euro qualification,Astana,Kazakhstan,FALSE,No,Lose,,82,,,,79.5,85.3,81.2
Madagascar,Central African Republic,Africa,Africa,127,126,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Win,,60,,,,,,
Norway,Malta,Europe,Europe,34,157,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win,73,,73.2,74.3,74.8,,,
USA,Mexico,North America,North America,29,27,Friendly,Pasadena,USA,FALSE,No,Lose,80,80,76.2,75.7,76.8,76,79.3,78.5
Armenia,Albania,Europe,Europe,91,32,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Lose,,73,,,72.2,70.8,69.7,72
Denmark,France,Europe,Europe,28,22,Friendly,Copenhagen,Denmark,FALSE,No,Lose,76,85,78.8,76,78.8,82.8,84.3,85
Egypt,Zambia,Africa,Africa,51,71,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,,68.2,74,75.2,,,
Ethiopia,São Tomé and Príncipe,Africa,Africa,108,193,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,Win,,,,,,,,
Faroe Islands,Romania,Europe,Europe,85,13,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose,,76,,,,76.5,72,74.8
Finland,Northern Ireland,Europe,Europe,64,35,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Draw,72,68,71.5,69,76,74.2,67.7,72.2
Germany,Georgia,Europe,Europe,2,110,UEFA Euro qualification,Leipzig,Germany,FALSE,No,Win,90,72,84.8,81.7,86.8,68.8,65.3,71.8
Greece,Hungary,Europe,Europe,44,33,UEFA Euro qualification,Piraeus,Greece,FALSE,No,Win,78,73,80.2,76,76.2,68.5,72.3,75.2
Kenya,Mauritius,Africa,Africa,131,168,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Draw,68,,,,,,,
Malawi,Tanzania,Africa,Africa,101,136,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Win,,,,,,,,
Nigeria,Cameroon,Africa,Africa,52,48,Friendly,Brussels,Belgium,TRUE,No,Win,81,78,72,77.7,76,79.8,78.7,76
Poland,Republic of Ireland,Europe,Europe,43,54,UEFA Euro qualification,Warsaw,Poland,FALSE,No,Win,79,75,78.2,79,79,76.8,76,77
Serbia,Portugal,Europe,Europe,63,4,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,Lose,75,81,80.8,78.3,80,81.2,84.7,81.8
Austria,Liechtenstein,Europe,Europe,11,156,UEFA Euro qualification,Vienna,Austria,FALSE,No,Win,72,62,80.2,72.3,77.5,,,
Belarus,North Macedonia,Europe,Europe,98,132,UEFA Euro qualification,Barysaw,Belarus,FALSE,No,Draw,70,63,67,,70,66.2,72,68.2
Estonia,Switzerland,Europe,Europe,87,12,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose,64,82,,,,80,78,79
Gabon,Congo DR,Africa,Africa,65,60,Friendly,Mons,Belgium,TRUE,No,Lose,67,68,70.8,,72.5,73.2,75.3,74
Lithuania,England,Europe,Europe,116,10,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Lose,74,84,,,,83,81,83.2
Luxembourg,Slovakia,Europe,Europe,142,18,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Lose,65,72,,,,77,69.3,76
Morocco,Guinea,Africa,Africa,80,55,Friendly,Agadir,Morocco,FALSE,No,Draw,70,,77,74.7,78.8,70.8,70.7,75
Russia,Montenegro,Europe,Europe,26,72,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,81,53,78.8,76,79.8,74,71.3,65.8
San Marino,Slovenia,Europe,Europe,196,46,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose,,83,,,,75.8,73,76.5
Sweden,Moldova,Europe,Europe,45,132,UEFA Euro qualification,Solna,Sweden,FALSE,No,Win,73,63,77,80.7,76.8,,,
Ukraine,Spain,Europe,Europe,24,6,UEFA Euro qualification,Kyiv,Ukraine,FALSE,No,Lose,79,86,76.5,72.3,74.8,84.5,83.3,87.2
Algeria,Senegal,Africa,Africa,19,38,Friendly,Algiers,Algeria,FALSE,No,Win,68,68,76.2,79,76.8,78,78,76.8
Bahrain,Philippines,Asia,Asia,123,134,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,,63,,,,,,
Belgium,Israel,Europe,Europe,3,47,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win,86,64,82,81.3,84.8,,72.7,72.5
Bhutan,Hong Kong,Asia,Asia,173,153,FIFA World Cup qualification,Thimphu,Bhutan,FALSE,No,Lose,,,,,,,,
Botswana,Eritrea,Africa,Africa,111,202,FIFA World Cup qualification,Francistown,Botswana,FALSE,No,Win,,,,,,,,
Brazil,Venezuela,South America,South America,7,69,FIFA World Cup qualification,Fortaleza,Brazil,FALSE,No,Win,83,71,85.2,84.7,83.2,74.5,77,71.8
Bulgaria,Azerbaijan,Europe,Europe,78,105,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Win,72,55,68.8,68,74.5,,,
Myanmar,Laos,Asia,Asia,163,179,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,Win,,,,,,,,
Burundi,Seychelles,Africa,Africa,113,184,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,No,Win,,,,,,,,
Congo,Benin,Africa,Africa,49,100,Friendly,Brazzaville,Congo,FALSE,No,Win,65,66,69.2,71.3,69.2,68.5,67.3,68.8
Cyprus,Bosnia and Herzegovina,Europe,Europe,114,30,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose,,82,,,,76.5,74.7,77.5
Timor-Leste,Malaysia,Asia,Asia,170,171,FIFA World Cup qualification,Dili,East Timor,FALSE,No,Lose,,,,,,,,
Ecuador,Bolivia,South America,South America,31,67,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,72,63,69.2,76,76.5,66.2,68,67.5
El Salvador,Guatemala,North America,North America,94,82,Friendly,Carson,USA,TRUE,Yes,Lose,,68,,,,,,
Guinea-Bissau,Liberia,Africa,Africa,147,95,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,Lose,,,,70.3,68,,63.3,
IR Iran,Japan,Asia,Asia,39,55,Friendly,Tehran,IR Iran,FALSE,No,Draw,68,,,67,,73.2,76,76.8
Italy,Norway,Europe,Europe,17,34,UEFA Euro qualification,Rome,Italy,FALSE,No,Win,84,73,83.8,81.7,83.8,73.2,74.3,74.8
Jordan,Tajikistan,Asia,Asia,99,160,FIFA World Cup qualification,Irbid,Jordan,FALSE,No,Win,,,,,,,,
Korea DPR,Yemen,Asia,Asia,129,180,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Win,,,,,,,,
Korea Republic,Jamaica,Asia,North America,53,57,Friendly,Seoul,Korea Republic,FALSE,No,Win,75,67,73.5,75.3,73.5,71.5,69.7,69.5
Kuwait,Lebanon,Asia,Asia,128,140,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw,,58,,,,,,
Kyrgyz Republic,Bangladesh,Asia,Asia,146,182,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win,70,,,,,,,
Latvia,Kazakhstan,Europe,Europe,103,142,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose,66,,,,64.5,,,
Lesotho,Comoros,Africa,Africa,140,193,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Draw,,,,,,,,
Madagascar,Central African Republic,Africa,Africa,127,126,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Draw,,60,,,,,,
Malta,Croatia,Europe,Europe,157,16,UEFA Euro qualification,Attard,Malta,FALSE,No,Lose,,81,,,,78.8,78.3,81.5
Mauritania,South Sudan,Africa,Africa,89,144,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,No,Win,,,,,,,,
Namibia,Gambia,Africa,Africa,125,161,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Win,,,,,,66.8,65.7,
Netherlands,Czech Republic,Europe,Europe,14,15,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,No,Lose,82,85,79.5,85.3,81.2,75.5,73.7,76.2
Niger,Somalia,Africa,Africa,120,203,FIFA World Cup qualification,Niamey,Niger,FALSE,No,Win,,,,,,,,
Oman,India,Asia,Asia,102,167,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Win,71,65,,,,57.8,61,57.5
Paraguay,Argentina,South America,South America,61,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,75,79,74.5,76.7,74.8,82.5,88.7,84
Peru,Chile,South America,South America,50,9,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,83,73.5,72.3,73,76.5,79.7,80.5
Qatar,Maldives,Asia,Africa,92,176,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
Sierra Leone,Chad,Africa,Africa,121,175,FIFA World Cup qualification,Port Harcourt,Nigeria,TRUE,No,Win,,,,71.3,,,,
Singapore,Cambodia,Asia,Asia,157,186,FIFA World Cup qualification,Kallang,Singapore,FALSE,No,Win,,,,,,,,
Syria,Afghanistan,Asia,Asia,123,150,FIFA World Cup qualification,Seeb,Oman,TRUE,No,Win,,,,,,,,
Turkey,Iceland,Europe,Europe,37,23,UEFA Euro qualification,Konya,Turkey,FALSE,No,Win,80,65,78.2,77.3,81,70,73,74.2
Turkmenistan,Guam,Asia,Asia,155,150,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win,,,,,,,,
Uruguay,Colombia,South America,South America,20,5,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,78,81,84,77,76.8,83,80.5
Vietnam,Thailand,Asia,Asia,149,145,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Lose,,,,,,,,
Wales,Andorra,Europe,Europe,8,205,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Win,73,,76.5,75,76.2,,,
Niger,Togo,Africa,Africa,120,79,African Nations Championship,Niamey,Niger,FALSE,No,Win,,76,,,,,72,63
Nigeria,Burkina Faso,Africa,Africa,52,76,African Nations Championship,Port Harcourt,Nigeria,FALSE,No,Win,81,,72,77.7,76,69,66.7,74
South Africa,Angola,Africa,Africa,73,97,African Nations Championship,Johannesburg,South Africa,FALSE,No,Lose,78,,73.8,71.7,76,61,70.3,
Eswatini,Djibouti,Africa,Africa,135,206,FIFA World Cup qualification,Lobamba,Eswatini,FALSE,No,Win,,,,,,,,
Uganda,Sudan,Africa,Africa,75,84,African Nations Championship,Kampala,Uganda,FALSE,No,Win,,,,,,,,
Zambia,Mozambique,Africa,Africa,71,107,African Nations Championship,Ndola,Zambia,FALSE,No,Win,,63,,,,,,
Cameroon,Congo,Africa,Africa,48,49,African Nations Championship,Yaoundé,Cameroon,FALSE,No,Draw,78,65,79.8,78.7,76,69.2,71.3,69.2
Ghana,Côte d'Ivoire,Africa,Africa,25,21,African Nations Championship,Kumasi,Ghana,FALSE,No,Win,70,70,74.8,75,78,77.5,80.7,78.8
Mali,Mauritania,Africa,Africa,62,89,African Nations Championship,Bamako,Mali,FALSE,No,Win,72,,70.5,74,75,,,
Zimbabwe,Lesotho,Africa,Africa,109,140,African Nations Championship,Bulawayo,Zimbabwe,FALSE,No,Win,,,,69,68.5,,,
Tunisia,Libya,Africa,Africa,36,105,African Nations Championship,Radès,Tunisia,FALSE,No,Win,,,71.5,68.7,75,,,
Libya,Morocco,Africa,Africa,105,80,African Nations Championship,Radès,Tunisia,TRUE,No,Lose,,70,,,,77,74.7,78.8
Angola,South Africa,Africa,Africa,97,73,African Nations Championship,Luanda,Angola,FALSE,No,Lose,,78,61,70.3,,73.8,71.7,76
Gabon,Chad,Africa,Africa,65,175,African Nations Championship,Libreville,Gabon,FALSE,No,Lose,67,,70.8,,72.5,,,
Mauritania,Mali,Africa,Africa,89,62,African Nations Championship,Nouakchott,Mauritania,FALSE,No,Draw,,72,,,,70.5,74,75
Senegal,Guinea,Africa,Africa,38,55,African Nations Championship,Dakar,Senegal,FALSE,No,Win,68,,78,78,76.8,70.8,70.7,75
Burkina Faso,Nigeria,Africa,Africa,76,52,African Nations Championship,Ouagadougou,Burkina Faso,FALSE,No,Draw,,81,69,66.7,74,72,77.7,76
